Date,Open,High,Low,Close,Adj Close,Volume
2020-09-04,40.959999,41.139999,39.470001,40.860001,38.649670,31760000
2020-09-08,39.689999,41.369999,39.290001,40.580002,38.384815,23894000
2020-09-09,40.980000,42.450001,40.980000,42.340000,40.049606,30373300
2020-09-10,42.759998,42.889999,41.439999,41.580002,39.330727,24778400
2020-09-11,41.869999,42.330002,40.910000,41.160000,38.933441,19360900
2020-09-14,41.849998,42.840000,41.779999,42.790001,40.475266,24207100
2020-09-15,43.279999,43.599998,42.520000,42.790001,40.475266,21083600
2020-09-16,43.480000,43.480000,42.599998,42.849998,40.532021,21636100
2020-09-17,41.810001,42.320000,41.369999,42.099998,39.822590,21293200
2020-09-18,42.230000,42.540001,41.340000,41.360001,39.122623,24531300
2020-09-21,40.209999,40.790001,39.369999,39.840000,37.684845,30733600
2020-09-22,40.060001,40.320000,39.419998,40.020000,37.855110,21529200
2020-09-23,39.360001,39.380001,37.349998,37.630001,35.594398,53008900
2020-09-24,37.200001,38.910000,37.080002,38.689999,36.597054,35428400
2020-09-25,38.200001,38.660000,37.790001,38.419998,36.341660,15107500
2020-09-28,38.919998,39.160000,38.369999,38.869999,36.767319,17378100
2020-09-29,39.070000,39.619999,38.939999,39.369999,37.240269,16825400
2020-09-30,39.099998,39.520000,38.560001,39.160000,37.041634,17573000
2020-10-01,39.549999,39.939999,39.160000,39.570000,37.429451,21847900
2020-10-02,39.110001,39.570000,38.759998,38.970001,36.861912,16693900
2020-10-05,39.169998,39.980000,39.070000,39.570000,37.429451,19579800
2020-10-06,39.869999,40.060001,38.070000,38.110001,36.048431,26692000
2020-10-07,38.500000,38.810001,38.150002,38.349998,36.275448,22049800
2020-10-08,38.730000,39.169998,38.480000,38.970001,36.861912,18446600
2020-10-09,39.910000,40.799999,39.830002,40.779999,38.573994,29936400
2020-10-12,40.680000,41.009998,40.349998,40.669998,38.469948,14011300
2020-10-13,40.099998,40.500000,39.459999,40.250000,38.072666,20018100
2020-10-14,40.759998,41.340000,40.520000,40.959999,38.744259,19323100
2020-10-15,40.189999,40.669998,39.990002,40.299999,38.119961,18523900
2020-10-16,40.410000,40.520000,39.830002,39.830002,37.675392,13548800
2020-10-19,40.320000,40.330002,39.139999,39.160000,37.041634,15292600
2020-10-20,39.290001,39.709999,38.970001,39.459999,37.325405,15671900
2020-10-21,39.759998,40.410000,39.680000,39.919998,37.760513,18089400
2020-10-22,39.340000,39.439999,38.590000,39.189999,37.070007,19750700
2020-10-23,39.150002,39.169998,38.470001,38.820000,36.720024,14497700
2020-10-26,38.520000,39.160000,38.169998,38.209999,36.143021,17881900
2020-10-27,38.270000,38.860001,38.090000,38.830002,36.729485,14636800
2020-10-28,37.720001,37.880001,36.340000,36.520000,34.544445,38818900
2020-10-29,36.060001,37.279999,36.009998,36.950001,34.951183,22332000
2020-10-30,37.330002,37.570000,36.490002,37.490002,35.461971,27645700
2020-11-02,38.090000,38.689999,37.669998,38.630001,36.540302,27180400
2020-11-03,39.099998,39.630001,38.840000,39.369999,37.240269,20418900
2020-11-04,39.419998,39.529999,38.400002,38.470001,36.388958,24981300
2020-11-05,39.880001,41.509998,39.869999,41.220001,38.990192,51803600
2020-11-06,41.639999,41.810001,40.990002,41.419998,39.179375,21921500
2020-11-09,39.410000,39.419998,38.029999,38.880001,36.776779,43551200
2020-11-10,39.029999,39.060001,37.520000,37.560001,35.528187,33309900
2020-11-11,37.070000,37.259998,36.730000,37.150002,35.140362,22360800
2020-11-12,37.500000,38.080002,37.389999,37.490002,35.461971,21186100
2020-11-13,38.340000,38.349998,37.830002,38.009998,35.953842,19264300
2020-11-16,37.860001,38.240002,37.450001,37.759998,35.717361,17150200
2020-11-17,37.410000,37.650002,36.939999,36.939999,34.941723,20716700
2020-11-18,36.939999,36.970001,35.820000,35.820000,33.882309,26893300
2020-11-19,35.369999,35.830002,35.200001,35.520000,33.598537,25927700
2020-11-20,35.959999,36.360001,35.660000,35.900002,33.957981,25251000
2020-11-23,35.529999,35.570000,34.340000,34.360001,32.501289,33864200
2020-11-24,33.380001,33.900002,33.250000,33.419998,31.612139,41128100
2020-11-25,33.750000,34.240002,33.669998,34.040001,32.198597,31203600
2020-11-27,33.540001,34.290001,33.500000,34.230000,32.378323,11745600
2020-11-30,33.970001,34.680000,33.660000,34.680000,32.803978,24406700
2020-12-01,35.799999,36.070000,35.080002,35.959999,34.014736,31692100
2020-12-02,35.970001,36.099998,35.520000,35.970001,34.024197,23736900
2020-12-03,36.139999,36.139999,35.240002,35.509998,33.589077,21132500
2020-12-04,35.500000,35.810001,35.060001,35.310001,33.399899,15779200
2020-12-07,35.299999,36.919998,35.240002,36.500000,34.525524,26606200
2020-12-08,36.660000,36.750000,36.230000,36.349998,34.383636,15029700
2020-12-09,35.939999,36.160000,35.009998,35.400002,33.485031,26711300
2020-12-10,35.529999,36.029999,35.139999,35.240002,33.333683,17178600
2020-12-11,35.360001,35.570000,34.950001,35.080002,33.182339,13294100
2020-12-14,34.919998,35.349998,34.259998,34.290001,32.435074,27931000
2020-12-15,35.009998,35.570000,34.860001,35.369999,33.456654,24406300
2020-12-16,35.599998,36.040001,35.119999,36.029999,34.080952,21498600
2020-12-17,36.869999,37.639999,36.759998,37.290001,35.272793,41042600
2020-12-18,37.270000,37.270000,36.549999,36.580002,34.601204,21979800
2020-12-21,36.349998,36.810001,36.180000,36.349998,34.563160,18383700
2020-12-22,36.380001,36.389999,35.029999,35.290001,33.555267,34660000
2020-12-23,35.529999,36.040001,35.529999,35.919998,34.154297,25420100
2020-12-24,35.750000,36.209999,35.619999,36.029999,34.258892,14138500
2020-12-28,36.610001,36.910000,35.680000,35.689999,33.935604,17137400
2020-12-29,35.900002,36.290001,35.590000,35.740002,33.983150,19650400
2020-12-30,35.790001,36.560001,35.770000,36.560001,34.762840,18311400
2020-12-31,36.560001,36.680000,35.799999,36.020000,34.249386,18772700
2021-01-04,37.689999,38.770000,37.320000,38.509998,36.616985,54565100
2021-01-05,39.000000,39.009998,38.060001,38.500000,36.607475,28068400
2021-01-06,38.130001,38.520000,37.470001,38.459999,36.569443,31826300
2021-01-07,38.320000,38.660000,37.820000,38.369999,36.483864,18728600
2021-01-08,37.450001,37.520000,35.799999,36.520000,34.724808,49003500
2021-01-11,35.779999,36.279999,35.740002,35.779999,34.021183,26242200
2021-01-12,35.889999,36.049999,35.290001,36.040001,34.268398,20901200
2021-01-13,36.000000,36.299999,35.619999,35.639999,33.888065,15130300
2021-01-14,35.639999,36.150002,35.459999,35.610001,33.859539,17274600
2021-01-15,35.340000,35.490002,34.480000,34.509998,32.813606,26520200
2021-01-19,35.130001,35.180000,34.570000,34.869999,33.155914,26382600
2021-01-20,35.490002,36.320000,35.400002,36.040001,34.268398,30193200
2021-01-21,36.000000,36.040001,35.410000,35.709999,33.954620,19605500
2021-01-22,34.849998,35.540001,34.470001,35.230000,33.498219,27744200
2021-01-25,35.490002,35.740002,34.810001,35.189999,33.460182,15905600
2021-01-26,35.110001,35.529999,35.009998,35.090000,33.365097,13110800
2021-01-27,34.650002,34.669998,33.630001,33.740002,32.081459,31884800
2021-01-28,34.619999,35.389999,34.090000,34.580002,32.880169,35106700
2021-01-29,35.480000,35.680000,34.380001,34.509998,32.813606,21743700
2021-02-01,36.029999,36.279999,35.080002,35.680000,33.926098,33084900
2021-02-02,34.880001,34.980000,34.450001,34.619999,32.918205,22560800
2021-02-03,34.700001,34.950001,34.439999,34.610001,32.908695,16858300
2021-02-04,33.689999,33.970001,33.230000,33.840000,32.176544,26075900
2021-02-05,34.110001,34.689999,33.900002,34.610001,32.908695,20322700
2021-02-08,35.270000,35.490002,34.900002,35.220001,33.488708,18754700
2021-02-09,35.430000,35.480000,34.939999,35.180000,33.450676,18531700
2021-02-10,35.500000,35.599998,35.000000,35.279999,33.545757,11694000
2021-02-11,35.330002,35.619999,34.660000,34.810001,33.098866,19890700
2021-02-12,34.500000,35.119999,34.180000,34.779999,33.070339,15849300
2021-02-16,34.250000,34.820000,34.080002,34.090000,32.414261,22539100
2021-02-17,33.549999,33.590000,32.950001,33.220001,31.587025,27632700
2021-02-18,33.169998,33.439999,32.540001,32.790001,31.178160,20776400
2021-02-19,33.090000,33.209999,32.570000,32.740002,31.130621,17823000
2021-02-22,33.250000,34.349998,33.070000,34.209999,32.528355,27938300
2021-02-23,33.799999,33.869999,32.810001,33.439999,31.796206,25669700
2021-02-24,32.869999,33.910000,32.650002,33.700001,32.043430,18766000
2021-02-25,33.009998,33.630001,32.200001,32.330002,30.740774,36436000
2021-02-26,31.969999,32.160000,30.900000,31.129999,29.599758,39888800
2021-03-01,31.520000,31.719999,30.719999,30.900000,29.381063,25851400
2021-03-02,31.040001,32.209999,30.969999,31.959999,30.388958,27817700
2021-03-03,31.440001,31.600000,30.639999,31.350000,29.808947,34117000
2021-03-04,31.290001,32.090000,30.799999,31.370001,29.827963,37821800
2021-03-05,31.400000,31.879999,30.900000,31.780001,30.217806,27006800
2021-03-08,31.549999,31.799999,31.190001,31.389999,29.846977,16400600
2021-03-09,32.470001,32.889999,32.099998,32.299999,30.712246,26861900
2021-03-10,32.380001,32.630001,32.080002,32.430000,30.835857,14539000
2021-03-11,32.669998,33.080002,32.520000,33.049999,31.425377,21841600
2021-03-12,32.220001,33.130001,32.080002,33.080002,31.453907,19710900
2021-03-15,33.230000,33.720001,33.139999,33.619999,31.967360,21446200
2021-03-16,33.680000,33.730000,33.330002,33.490002,31.843754,16996000
2021-03-17,33.259998,34.480000,33.000000,34.209999,32.528355,24753100
2021-03-18,33.509998,34.130001,33.459999,33.619999,31.967360,18849800
2021-03-19,33.740002,33.919998,33.459999,33.889999,32.224087,17791400
2021-03-22,33.560001,33.959999,33.490002,33.490002,31.843754,14935300
2021-03-23,33.180000,33.259998,32.529999,32.639999,31.035530,17838700
2021-03-24,32.650002,32.770000,32.279999,32.299999,30.712246,14319300
2021-03-25,32.299999,32.520000,31.910000,32.240002,30.655195,16091700
2021-03-26,32.150002,32.799999,32.150002,32.770000,31.159140,15938700
2021-03-29,32.500000,32.930000,32.090000,32.860001,31.244719,13768300
2021-03-30,31.990000,32.240002,31.650000,31.830000,30.265350,25441900
2021-03-31,31.900000,32.790001,31.870001,32.500000,30.902416,29139800
2021-04-01,32.950001,33.619999,32.840000,33.599998,31.948339,27485600
2021-04-05,33.590000,34.020000,33.369999,33.709999,32.052937,18197300
2021-04-06,34.080002,34.590000,33.980000,34.279999,32.594917,21175700
2021-04-07,34.139999,34.320000,33.849998,33.930000,32.262123,18181900
2021-04-08,34.540001,34.849998,34.439999,34.730000,33.022797,19841100
2021-04-09,34.110001,34.790001,33.980000,34.730000,33.022797,11232300
2021-04-12,34.410000,34.439999,33.830002,33.959999,32.290646,15536200
2021-04-13,34.389999,34.799999,34.299999,34.560001,32.861153,22275900
2021-04-14,34.540001,34.750000,34.209999,34.290001,32.604427,14033700
2021-04-15,34.799999,35.959999,34.730000,35.709999,33.954620,31132500
2021-04-16,36.090000,36.130001,35.720001,36.029999,34.258892,18939300
2021-04-19,35.840000,36.099998,35.590000,35.790001,34.030693,12133700
2021-04-20,35.700001,36.330002,35.689999,36.200001,34.420536,22560000
2021-04-21,36.220001,36.840000,36.130001,36.830002,35.019566,18613600
2021-04-22,36.630001,36.660000,35.959999,36.180000,34.401520,18554100
2021-04-23,36.500000,36.619999,35.950001,36.060001,34.287418,10513900
2021-04-26,36.119999,36.180000,35.810001,35.980000,34.211349,9254200
2021-04-27,36.029999,36.060001,35.250000,35.299999,33.564774,16330800
2021-04-28,34.880001,35.720001,34.709999,35.450001,33.707405,20209800
2021-04-29,35.029999,35.119999,34.380001,34.770000,33.060829,23574800
2021-04-30,34.570000,34.840000,34.310001,34.360001,32.670982,20959000
2021-05-03,34.980000,35.889999,34.910000,35.680000,33.926098,31858500
2021-05-04,35.660000,36.330002,34.980000,35.310001,33.574287,19222300
2021-05-05,35.480000,35.689999,35.139999,35.610001,33.859539,19052300
2021-05-06,35.910000,37.080002,35.880001,36.759998,34.953011,33315100
2021-05-07,37.369999,37.580002,37.009998,37.419998,35.580563,28018400
2021-05-10,37.980000,38.220001,37.320000,37.380001,35.542534,24645400
2021-05-11,36.630001,37.669998,36.500000,37.639999,35.789749,19510800
2021-05-12,37.549999,37.759998,36.740002,36.860001,35.048092,23166300
2021-05-13,36.720001,37.180000,36.430000,36.930000,35.114651,14635100
2021-05-14,37.320000,37.950001,37.240002,37.840000,35.979916,19785900
2021-05-17,38.270000,39.900002,38.130001,39.680000,37.729473,44330800
2021-05-18,39.779999,39.889999,39.029999,39.630001,37.681931,22379000
2021-05-19,39.290001,40.130001,38.599998,39.040001,37.120934,34676400
2021-05-20,39.090000,39.799999,38.919998,39.509998,37.567825,17187800
2021-05-21,39.740002,39.759998,38.910000,39.290001,37.358643,15441300
2021-05-24,39.380001,39.660000,39.169998,39.430000,37.491764,11962100
2021-05-25,39.360001,39.689999,38.869999,39.520000,37.577335,18295900
2021-05-26,39.680000,40.000000,39.209999,39.459999,37.520287,17944700
2021-05-27,39.259998,39.400002,39.020000,39.209999,37.282574,15494100
2021-05-28,38.990002,39.439999,38.770000,39.419998,37.482250,12656400
2021-06-01,39.639999,39.880001,39.169998,39.490002,37.548817,14270600
2021-06-02,39.580002,39.790001,39.340000,39.540001,37.596355,11231600
2021-06-03,38.619999,38.630001,38.020000,38.169998,36.293694,32174200
2021-06-04,38.560001,38.959999,38.459999,38.680000,36.778629,16937400
2021-06-07,38.549999,38.709999,38.209999,38.650002,36.750103,13293100
2021-06-08,38.430000,38.590000,38.049999,38.099998,36.227139,17455800
2021-06-09,38.150002,38.480000,37.990002,38.000000,36.132050,14511100
2021-06-10,38.070000,38.990002,37.970001,38.950001,37.035355,22342300
2021-06-11,38.700001,38.880001,38.180000,38.279999,36.398289,18857300
2021-06-14,37.570000,38.279999,37.400002,38.029999,36.160580,15826400
2021-06-15,38.060001,38.130001,37.410000,37.590000,35.742207,17405700
2021-06-16,37.529999,37.919998,36.730000,36.770000,34.962517,29702900
2021-06-17,35.580002,36.040001,34.790001,34.930000,33.212963,69043900
2021-06-18,34.840000,35.099998,34.099998,34.130001,32.452290,34367700
2021-06-21,34.660000,34.950001,34.240002,34.770000,33.060829,25070600
2021-06-22,34.599998,34.810001,34.410000,34.549999,32.851643,17989800
2021-06-23,35.009998,35.180000,34.330002,34.330002,32.642460,22658200
2021-06-24,34.639999,34.730000,34.290001,34.439999,32.747051,17146600
2021-06-25,34.910000,34.950001,34.220001,34.360001,32.670982,14417300
2021-06-28,34.320000,34.439999,33.720001,33.980000,32.309662,19354800
2021-06-29,33.389999,33.970001,33.299999,33.639999,31.986378,15484500
2021-06-30,33.639999,34.209999,33.500000,33.980000,32.309662,15159300
2021-07-01,34.470001,34.520000,33.759998,33.959999,32.290646,12172200
2021-07-02,34.389999,34.590000,34.049999,34.419998,32.728031,14496600
2021-07-06,35.020000,35.049999,34.169998,34.520000,32.823120,19947100
2021-07-07,34.740002,34.790001,34.290001,34.560001,32.861153,14493700
2021-07-08,34.619999,34.689999,33.389999,33.680000,32.024410,27118300
2021-07-09,33.799999,34.490002,33.759998,34.369999,32.680489,18204500
2021-07-12,34.200001,34.560001,33.830002,33.889999,32.224087,20292400
2021-07-13,34.000000,34.919998,33.919998,34.279999,32.594917,21065700
2021-07-14,35.090000,35.160000,34.580002,34.740002,33.032303,15714200
2021-07-15,34.840000,35.029999,34.630001,34.970001,33.250999,14196100
2021-07-16,34.840000,34.840000,33.830002,33.919998,32.252613,28735000
2021-07-19,33.520000,33.709999,32.869999,33.189999,31.558496,29921500
2021-07-20,33.389999,33.810001,33.049999,33.299999,31.663092,17990800
2021-07-21,33.029999,33.730000,32.970001,33.619999,31.967360,15417900
2021-07-22,33.689999,33.689999,33.049999,33.410000,31.767683,15667800
2021-07-23,33.200001,33.320000,32.919998,33.150002,31.520466,12587700
2021-07-26,33.060001,33.759998,33.009998,33.500000,31.853258,13565000
2021-07-27,33.650002,33.730000,33.290001,33.680000,32.024410,14112900
2021-07-28,33.509998,34.189999,33.380001,34.189999,32.509338,16424400
2021-07-29,34.750000,35.369999,34.700001,35.070000,33.346085,29054900
2021-07-30,34.799999,35.279999,34.700001,34.919998,33.203453,12405300
2021-08-02,34.919998,34.990002,34.669998,34.779999,33.070339,11315800
2021-08-03,34.790001,35.130001,34.639999,35.090000,33.365097,11237300
2021-08-04,35.599998,35.820000,34.759998,34.779999,33.070339,16927200
2021-08-05,34.770000,34.840000,34.180000,34.259998,32.575897,14194100
2021-08-06,33.380001,33.490002,32.869999,33.240002,31.606039,34008700
2021-08-09,32.799999,33.080002,32.389999,32.430000,30.835857,29020200
2021-08-10,32.320000,32.470001,31.920000,32.020000,30.446011,23545600
2021-08-11,32.430000,32.900002,32.389999,32.660000,31.054550,22827000
2021-08-12,32.470001,32.470001,31.900000,32.160000,30.579126,17913100
2021-08-13,32.580002,32.959999,32.480000,32.820000,31.206684,16207000
2021-08-16,32.860001,32.939999,32.450001,32.639999,31.035530,12143000
2021-08-17,32.529999,32.660000,32.009998,32.250000,30.664703,20321200
2021-08-18,32.330002,32.330002,31.250000,31.490000,29.942060,32163200
2021-08-19,31.430000,31.450001,30.889999,30.959999,29.438114,24668400
2021-08-20,30.850000,31.139999,30.690001,30.850000,29.333523,18101500
2021-08-23,31.629999,32.349998,31.350000,32.119999,30.541094,34967700
2021-08-24,32.360001,32.369999,31.990000,32.110001,30.531586,12994500
2021-08-25,31.950001,31.969999,31.410000,31.680000,30.122723,20259400
2021-08-26,31.459999,31.870001,31.370001,31.480000,29.932554,18155600
2021-08-27,31.430000,32.730000,31.290001,32.610001,31.007006,43782900
2021-08-30,32.610001,32.700001,32.099998,32.169998,30.588634,17423200
2021-08-31,32.259998,32.630001,32.189999,32.599998,30.997496,23492700
2021-09-01,32.779999,32.830002,32.360001,32.380001,30.788315,17135600
2021-09-02,32.410000,32.509998,32.180000,32.500000,30.902416,14716700
2021-09-03,32.990002,33.520000,32.869999,33.279999,31.644072,27203900
2021-09-07,32.889999,33.060001,32.220001,32.349998,30.759787,23521600
2021-09-08,32.320000,32.480000,31.870001,32.189999,30.607651,18090100
2021-09-09,32.439999,32.490002,31.740000,31.959999,30.388958,20938800
2021-09-10,31.950001,32.119999,31.500000,31.500000,29.951571,16890300
2021-09-13,31.680000,32.410000,31.600000,32.110001,30.531586,24638000
2021-09-14,32.279999,32.619999,31.990000,32.270000,30.683720,17580100
2021-09-15,32.020000,32.509998,31.969999,32.259998,30.674212,13130900
2021-09-16,31.530001,31.559999,30.590000,30.920000,29.400082,54399900
2021-09-17,30.690001,30.730000,30.350000,30.580000,29.076796,26397400
2021-09-20,30.340000,30.580000,30.070000,30.450001,28.953186,26368700
2021-09-21,30.740000,31.049999,30.410000,30.469999,28.972200,23278500
2021-09-22,30.700001,31.240000,30.459999,30.500000,29.000729,26826400
2021-09-23,30.290001,30.330000,29.879999,29.889999,28.420712,28658400
2021-09-24,29.670000,30.000000,29.540001,29.680000,28.221037,14285400
2021-09-27,29.830000,30.240000,29.629999,29.680000,28.221037,16001600
2021-09-28,29.240000,29.510000,28.969999,29.370001,27.926275,35629500
2021-09-29,29.290001,29.420000,28.830000,28.910000,27.488886,34065800
2021-09-30,29.280001,29.950001,29.110001,29.469999,28.021358,29802700
2021-10-01,29.680000,29.690001,29.120001,29.330000,27.888241,20670200
2021-10-04,29.230000,29.900000,29.230000,29.670000,28.211527,25250600
2021-10-05,29.540001,29.850000,29.170000,29.780001,28.316120,21309600
2021-10-06,29.559999,30.340000,29.490000,30.340000,28.848591,28606900
2021-10-07,30.090000,30.690001,30.049999,30.400000,28.905643,18266900
2021-10-08,31.129999,31.360001,30.580000,30.670000,29.162371,28715200
2021-10-11,30.709999,31.090000,30.510000,30.580000,29.076796,17432600
2021-10-12,30.799999,31.260000,30.549999,31.139999,29.609266,25183500
2021-10-13,31.430000,32.320000,31.389999,32.150002,30.569620,36491500
2021-10-14,32.599998,32.930000,32.410000,32.849998,31.235207,25068100
2021-10-15,32.150002,32.730000,31.879999,32.520000,30.921432,19730700
2021-10-18,32.400002,32.529999,32.080002,32.220001,30.636181,15584500
2021-10-19,32.860001,32.889999,32.299999,32.500000,30.902416,13999700
2021-10-20,32.849998,33.160000,32.599998,32.860001,31.244719,15369500
2021-10-21,32.730000,32.770000,32.500000,32.730000,31.121109,13482600
2021-10-22,33.299999,33.950001,32.820000,32.990002,31.368328,29547100
2021-10-25,33.439999,33.709999,33.259998,33.450001,31.805716,16885100
2021-10-26,33.180000,33.380001,33.020000,33.250000,31.615549,14855600
2021-10-27,33.230000,33.400002,32.950001,33.099998,31.472919,14192900
2021-10-28,33.169998,33.169998,32.500000,32.590000,30.987989,16147300
2021-10-29,32.060001,32.230000,31.700001,31.709999,30.151247,19838500
2021-11-01,31.770000,32.009998,31.420000,31.860001,30.293875,13055100
2021-11-02,31.639999,31.660000,31.260000,31.530001,29.980097,13406500
2021-11-03,31.090000,31.990000,30.959999,31.860001,30.293875,19631400
2021-11-04,32.290001,32.689999,31.690001,31.750000,30.189283,20728600
2021-11-05,32.110001,32.750000,31.840000,32.750000,31.140127,23291800
2021-11-08,33.090000,33.139999,32.660000,32.900002,31.282755,16769000
2021-11-09,33.029999,33.320000,32.570000,33.320000,31.682106,15970100
2021-11-10,34.139999,34.500000,33.689999,33.910000,32.243107,41093000
2021-11-11,34.720001,34.830002,34.310001,34.700001,32.994270,25332800
2021-11-12,34.450001,35.009998,34.220001,34.770000,33.060829,16472200
2021-11-15,34.790001,35.009998,34.470001,34.900002,33.184437,12670000
2021-11-16,34.880001,35.080002,34.270000,34.290001,32.604427,17878700
2021-11-17,34.689999,34.970001,34.419998,34.560001,32.861153,15595600
2021-11-18,34.509998,34.680000,34.110001,34.240002,32.556885,16487300
2021-11-19,34.160000,34.419998,33.660000,33.669998,32.014900,22133100
2021-11-22,33.020000,33.480000,32.549999,33.000000,31.377836,29994000
2021-11-23,32.520000,32.810001,32.150002,32.500000,30.902416,20537700
2021-11-24,32.220001,32.619999,32.169998,32.419998,30.826347,13253000
2021-11-26,32.799999,32.799999,31.639999,32.119999,30.541094,21061800
2021-11-29,32.029999,32.160000,31.670000,32.130001,30.550604,15302700
2021-11-30,32.400002,33.029999,31.639999,31.799999,30.236824,30280600
2021-12-01,32.200001,32.480000,30.820000,30.830000,29.314507,30323900
2021-12-02,30.879999,30.879999,30.090000,30.459999,28.962694,27617300
2021-12-03,30.490000,30.730000,30.049999,30.690001,29.181389,21055600
2021-12-06,30.559999,31.230000,30.469999,31.120001,29.590250,16423300
2021-12-07,31.150000,31.590000,31.100000,31.340000,29.799437,12973000
2021-12-08,31.250000,31.520000,31.080000,31.490000,29.942060,9604700
2021-12-09,31.180000,31.190001,30.530001,30.680000,29.171881,19843700
2021-12-10,30.940001,30.950001,30.299999,30.490000,28.991220,13045500
2021-12-13,30.530001,30.870001,30.360001,30.510000,29.010237,23841300
2021-12-14,30.000000,30.549999,30.000000,30.110001,28.629900,16925600
2021-12-15,30.000000,30.000000,28.900000,29.700001,28.240053,34443000
2021-12-16,30.129999,31.240000,30.120001,31.190001,29.656811,38341100
2021-12-17,31.350000,31.770000,31.070000,31.129999,29.599758,25227600
2021-12-20,30.559999,30.639999,30.150000,30.590000,29.594923,18245700
2021-12-21,30.879999,30.920000,30.389999,30.820000,29.817438,15176000
2021-12-22,30.910000,31.180000,30.480000,31.160000,30.146379,19852100
2021-12-23,31.110001,31.389999,30.830000,31.299999,30.281824,15213500
2021-12-27,31.240000,31.480000,31.040001,31.330000,30.310850,11629800
2021-12-28,31.330000,31.660000,31.070000,31.090000,30.078657,15665100
2021-12-29,30.840000,31.540001,30.840000,31.219999,30.204428,13900900
2021-12-30,31.219999,31.830000,31.219999,31.780001,30.746212,14496700
2021-12-31,32.009998,32.080002,31.719999,32.029999,30.988077,12553700
2022-01-03,31.420000,31.530001,31.209999,31.250000,30.233452,18828900
2022-01-04,31.440001,31.870001,31.309999,31.379999,30.359222,15468300
2022-01-05,31.709999,32.029999,30.790001,30.850000,29.846464,26211100
2022-01-06,30.170000,30.379999,29.740000,29.760000,28.791922,28579300
2022-01-07,29.959999,30.170000,29.620001,30.010000,29.033789,19982900
2022-01-10,29.870001,30.540001,29.650000,30.510000,29.517525,24142700
2022-01-11,30.620001,31.160000,30.389999,31.139999,30.127029,20294700
2022-01-12,31.270000,31.709999,31.070000,31.709999,30.678488,19838600
2022-01-13,31.559999,31.740000,31.230000,31.240000,30.223778,15356900
2022-01-14,31.299999,31.320000,30.730000,30.969999,29.962559,15586500
2022-01-18,30.889999,31.150000,30.480000,30.600000,29.604597,16739600
2022-01-19,31.020000,32.939999,30.940001,32.790001,31.723358,52590000
2022-01-20,33.110001,33.189999,32.330002,32.330002,31.278322,26417600
2022-01-21,32.580002,32.599998,31.480000,31.650000,30.620440,30274200
2022-01-24,31.580000,31.590000,30.430000,31.450001,30.426947,32161600
2022-01-25,31.110001,31.820000,30.840000,31.660000,30.630116,26669500
2022-01-26,31.379999,31.889999,30.379999,30.629999,29.633619,38945900
2022-01-27,29.870001,30.610001,29.639999,29.680000,28.714523,32087700
2022-01-28,29.330000,29.379999,28.870001,29.299999,28.346884,25046400
2022-01-31,29.559999,30.240000,29.510000,30.230000,29.246632,22555400
2022-02-01,30.549999,30.719999,30.030001,30.530001,29.536875,16090400
2022-02-02,30.610001,31.040001,30.250000,30.629999,29.633619,15417300
2022-02-03,30.450001,30.660000,29.940001,30.250000,29.265982,17862600
2022-02-04,30.059999,30.730000,29.969999,30.400000,29.411102,20375700
2022-02-07,30.639999,31.450001,30.420000,31.299999,30.281824,24160500
2022-02-08,31.250000,31.650000,31.150000,31.650000,30.620440,14835300
2022-02-09,31.760000,31.980000,31.530001,31.590000,30.562393,19078700
2022-02-10,31.420000,31.879999,30.549999,30.690001,29.691669,29800100
2022-02-11,30.770000,32.779999,30.730000,32.430000,31.375067,42381000
2022-02-14,32.540001,33.160000,32.520000,33.090000,32.013596,29274700
2022-02-15,32.220001,32.619999,31.809999,32.490002,31.433117,25748600
2022-02-16,32.680000,33.669998,32.669998,33.529999,32.439285,28483300
2022-02-17,34.029999,35.110001,33.779999,34.779999,33.648621,45115400
2022-02-18,34.830002,34.849998,34.209999,34.500000,33.377731,23469300
2022-02-22,34.720001,34.959999,33.900002,34.110001,33.000420,23123900
2022-02-23,34.060001,35.020000,34.009998,34.740002,33.609928,24488400
2022-02-24,36.049999,36.070000,33.430000,34.070000,32.961720,51288800
2022-02-25,33.680000,34.480000,33.459999,34.389999,33.271309,22922200
2022-02-28,35.080002,35.110001,34.099998,34.380001,33.261635,25871800
2022-03-01,34.750000,35.860001,34.689999,35.860001,34.693493,39068400
2022-03-02,35.310001,35.820000,34.950001,35.730000,34.567719,26242100
2022-03-03,35.630001,36.020000,35.340000,36.020000,34.848286,23492400
2022-03-04,36.279999,37.599998,36.189999,37.400002,36.183399,40778000
2022-03-07,37.689999,38.549999,37.200001,38.360001,37.112167,46921200
2022-03-08,38.830002,40.259998,37.889999,38.570000,37.315334,80295600
2022-03-09,36.840000,38.310001,36.500000,38.130001,36.889648,39938300
2022-03-10,38.410000,39.320000,38.369999,38.910000,37.644276,29088600
2022-03-11,37.799999,38.549999,37.610001,38.290001,37.044445,28285200
2022-03-14,37.380001,37.549999,36.259998,36.730000,35.535191,38456800
2022-03-15,35.750000,37.320000,35.669998,36.900002,35.699661,26134300
2022-03-16,36.700001,37.110001,36.029999,37.009998,35.806080,28941600
2022-03-17,37.410000,38.369999,37.389999,37.700001,36.473637,26488200
2022-03-18,37.240002,37.880001,36.970001,37.220001,36.009251,30921100
2022-03-21,37.450001,38.570000,37.450001,38.150002,36.909000,24683500
