Date,Open,High,Low,Close,Adj Close,Volume
2020-09-04,35.340000,35.580002,34.439999,34.869999,29.920204,34341000
2020-09-08,34.209999,34.369999,33.220001,33.599998,28.830482,49218800
2020-09-09,33.980000,34.169998,33.709999,33.830002,29.027830,24977600
2020-09-10,33.930000,33.970001,32.529999,32.590000,27.963848,37003300
2020-09-11,32.660000,32.830002,32.349998,32.619999,27.989590,25397300
2020-09-14,32.709999,33.169998,32.480000,32.869999,28.204098,19444200
2020-09-15,33.090000,33.389999,32.529999,32.630001,27.998169,25610400
2020-09-16,32.919998,34.380001,32.639999,33.939999,29.122215,35886100
2020-09-17,33.400002,34.020000,33.070000,33.990002,29.165119,22356700
2020-09-18,33.970001,33.990002,33.270000,33.610001,28.839058,26406400
2020-09-21,32.259998,32.340000,31.430000,31.969999,27.883165,30719600
2020-09-22,31.990000,32.500000,31.580000,31.639999,27.595348,22348700
2020-09-23,31.760000,31.879999,30.170000,30.209999,26.348150,26484600
2020-09-24,30.100000,30.750000,29.540001,30.200001,26.339428,35243800
2020-09-25,29.889999,30.410000,29.700001,30.180000,26.321987,27558400
2020-09-28,30.730000,31.230000,30.690001,30.889999,26.941223,26376000
2020-09-29,30.799999,30.870001,29.740000,30.040001,26.199883,23800900
2020-09-30,30.230000,30.580000,29.809999,29.950001,26.121387,24574500
2020-10-01,29.620001,29.750000,28.850000,29.030001,25.318996,28365200
2020-10-02,28.250000,29.559999,28.200001,29.309999,25.563200,28705200
2020-10-05,29.570000,30.209999,29.500000,30.190001,26.330713,31572200
2020-10-06,30.629999,30.799999,29.660000,29.740000,25.938231,31111600
2020-10-07,29.910000,30.240000,29.570000,30.160000,26.304541,21043000
2020-10-08,30.410000,31.309999,30.270000,31.290001,27.290092,30563100
2020-10-09,31.570000,31.650000,30.740000,30.790001,26.854012,25517900
2020-10-12,30.690001,30.980000,30.370001,30.870001,26.923780,16684600
2020-10-13,30.870001,31.049999,30.299999,30.389999,26.505144,25383800
2020-10-14,30.459999,31.230000,30.400000,30.520000,26.618519,27244000
2020-10-15,30.000000,30.900000,29.730000,30.889999,26.941223,20353900
2020-10-16,30.830000,30.870001,30.139999,30.190001,26.330713,18711500
2020-10-19,30.299999,30.450001,29.520000,29.549999,25.772518,25186000
2020-10-20,29.719999,30.160000,29.520000,29.900000,26.077780,22990300
2020-10-21,29.730000,29.900000,29.320000,29.330000,25.580643,24657600
2020-10-22,29.379999,30.580000,29.190001,30.540001,26.635967,32824200
2020-10-23,30.700001,30.879999,30.010000,30.389999,26.505144,24987700
2020-10-26,29.870001,29.910000,29.010000,29.299999,25.554478,30401000
2020-10-27,29.270000,29.280001,28.850000,28.920000,25.223055,21596800
2020-10-28,28.209999,28.389999,27.549999,27.709999,24.167734,40549100
2020-10-29,27.350000,28.650000,26.980000,28.559999,24.909075,37252100
2020-10-30,28.360001,28.740000,28.030001,28.719999,25.048620,37899700
2020-11-02,29.110001,30.090000,28.570000,29.700001,25.903347,41893100
2020-11-03,30.200001,30.219999,29.260000,29.530001,25.755077,34877500
2020-11-04,29.570000,30.280001,28.770000,29.570000,25.789963,43613700
2020-11-05,29.610001,30.160000,29.510000,29.570000,25.789963,31795800
2020-11-06,29.570000,30.010000,28.809999,28.930000,25.231775,33223200
2020-11-09,32.400002,33.790001,32.299999,33.060001,28.833828,99356700
2020-11-10,33.680000,34.130001,32.980000,34.130001,29.767044,73338100
2020-11-11,34.500000,34.570000,33.459999,33.779999,29.461784,46542500
2020-11-12,33.189999,33.660000,32.340000,32.689999,28.511126,38584800
2020-11-13,32.939999,34.049999,32.900002,33.880001,29.549006,39432700
2020-11-16,35.320000,36.189999,34.889999,36.110001,31.493937,47932700
2020-11-17,35.639999,36.500000,35.169998,36.480000,31.816633,39010100
2020-11-18,36.790001,36.930000,35.419998,35.419998,30.892138,41000200
2020-11-19,35.169998,36.070000,34.810001,36.000000,31.397989,32936200
2020-11-20,35.910000,36.070000,35.560001,35.810001,31.232285,19753200
2020-11-23,36.369999,38.389999,36.330002,38.340000,33.438866,38162300
2020-11-24,39.630001,40.419998,39.279999,40.310001,35.157028,53466000
2020-11-25,40.049999,40.049999,39.150002,39.369999,34.337193,35676200
2020-11-27,39.150002,39.470001,38.599998,38.910000,33.936005,18755400
2020-11-30,38.480000,38.529999,36.700001,36.759998,32.060837,41543600
2020-12-01,37.779999,37.990002,36.869999,36.930000,32.209106,34467800
2020-12-02,36.810001,38.709999,36.689999,38.130001,33.255711,37741800
2020-12-03,38.299999,39.000000,37.910000,38.529999,33.604572,36487700
2020-12-04,39.230000,40.660000,39.230000,40.630001,35.436134,51850200
2020-12-07,40.150002,40.240002,39.299999,39.680000,34.607567,34656600
2020-12-08,39.189999,40.669998,39.180000,40.270000,35.122147,28927300
2020-12-09,40.680000,41.340000,39.869999,40.360001,35.200638,43345900
2020-12-10,40.410000,42.080002,40.299999,41.599998,36.282124,38802200
2020-12-11,41.320000,41.330002,40.540001,41.119999,35.863483,28076100
2020-12-14,41.750000,41.759998,39.529999,39.680000,34.607567,39942200
2020-12-15,39.900002,40.660000,39.529999,40.459999,35.287849,29335900
2020-12-16,40.560001,40.709999,39.980000,40.259998,35.113422,23814400
2020-12-17,40.619999,40.630001,39.830002,40.070000,34.947712,23181700
2020-12-18,39.990002,40.209999,39.090000,39.400002,34.363365,36570200
2020-12-21,37.410000,38.459999,37.020000,38.130001,33.700489,40079400
2020-12-22,38.049999,38.180000,37.450001,37.490002,33.134838,25092900
2020-12-23,37.810001,38.849998,37.799999,38.320000,33.868412,26965900
2020-12-24,38.369999,38.369999,37.740002,38.119999,33.691643,11451500
2020-12-28,38.259998,38.740002,37.770000,37.880001,33.479527,18912300
2020-12-29,38.110001,38.220001,37.450001,37.630001,33.258583,18984300
2020-12-30,37.660000,38.580002,37.570000,38.220001,33.780029,28218300
2020-12-31,38.049999,38.209999,37.730000,37.900002,33.497204,18154900
2021-01-04,38.340000,38.660000,37.509998,37.959999,33.550232,33858800
2021-01-05,38.369999,40.700001,38.340000,39.660000,35.052753,47736700
2021-01-06,40.439999,41.250000,39.919998,40.869999,36.122177,43131400
2021-01-07,41.230000,41.889999,40.799999,41.470001,36.652485,25728600
2021-01-08,42.000000,42.000000,41.090000,41.419998,36.608288,31372000
2021-01-11,40.520000,42.240002,40.290001,42.070000,37.182785,23445200
2021-01-12,42.580002,43.770000,42.259998,43.540001,38.482014,43973600
2021-01-13,43.689999,43.709999,42.869999,43.200001,38.181515,27382200
2021-01-14,43.470001,45.000000,43.430000,44.480000,39.312817,41657300
2021-01-15,43.689999,43.700001,42.330002,42.750000,37.783783,47748500
2021-01-19,43.270000,43.910000,43.130001,43.610001,38.543888,27809700
2021-01-20,43.980000,44.090000,43.340000,43.770000,38.685295,25362800
2021-01-21,43.529999,43.750000,41.900002,42.290001,37.377224,29984000
2021-01-22,41.360001,42.189999,41.020000,42.070000,37.182785,25222300
2021-01-25,41.610001,41.770000,40.880001,41.639999,36.802734,40911600
2021-01-26,42.009998,42.639999,40.730000,40.750000,36.016129,27499800
2021-01-27,40.080002,41.320000,39.509998,40.200001,35.530025,49933600
2021-01-28,40.529999,41.160000,40.160000,40.669998,35.945419,28624100
2021-01-29,40.099998,40.619999,39.169998,39.320000,34.752243,31534500
2021-02-01,39.799999,40.000000,38.939999,39.599998,34.999725,30510700
2021-02-02,40.549999,40.990002,40.029999,40.029999,35.379768,31964500
2021-02-03,40.240002,41.849998,40.090000,41.740002,36.891121,37192800
2021-02-04,42.049999,42.209999,41.310001,42.200001,37.297672,24163900
2021-02-05,42.860001,43.000000,42.439999,42.560001,37.615864,24098200
2021-02-08,43.180000,44.549999,43.139999,44.340000,39.189079,31184100
2021-02-09,43.990002,44.130001,43.290001,43.869999,38.773670,32399400
2021-02-10,44.020000,44.750000,43.740002,44.709999,39.516087,29225500
2021-02-11,44.570000,44.580002,43.090000,44.020000,38.906261,24816300
2021-02-12,43.709999,44.709999,43.630001,44.669998,39.480736,23700400
2021-02-16,45.700001,46.320000,45.470001,45.790001,40.470631,38296700
2021-02-17,46.259998,46.770000,45.590000,46.470001,41.071640,34482200
2021-02-18,46.270000,46.360001,45.279999,45.419998,40.143612,30680100
2021-02-19,45.480000,46.360001,45.430000,46.180000,40.815327,27202100
2021-02-22,46.490002,48.470001,46.410000,47.779999,42.229454,37822300
2021-02-23,48.349998,48.709999,46.509998,48.570000,42.927689,49185400
2021-02-24,48.889999,50.580002,48.480000,50.290001,44.447876,38874400
2021-02-25,50.810001,50.810001,48.980000,49.320000,43.590557,37943900
2021-02-26,48.660000,48.799999,46.730000,48.150002,42.556480,45154400
2021-03-01,49.419998,50.080002,49.060001,49.400002,43.661266,34695800
2021-03-02,49.580002,49.980000,49.099998,49.130001,43.422634,37234100
2021-03-03,49.490002,50.980000,49.480000,49.849998,44.058987,41287200
2021-03-04,50.299999,51.959999,49.830002,51.040001,45.110752,53786900
2021-03-05,52.490002,53.070000,51.180000,52.950001,46.798866,56197900
2021-03-08,53.470001,53.750000,52.279999,53.049999,46.887249,50305000
2021-03-09,52.750000,53.509998,51.750000,52.119999,46.065281,59444800
2021-03-10,52.200001,53.619999,51.950001,53.439999,47.231945,39208300
2021-03-11,53.549999,54.369999,53.340000,53.459999,47.249615,25398700
2021-03-12,53.560001,54.049999,53.169998,53.570000,47.346851,29893400
2021-03-15,53.450001,53.599998,52.320000,52.959999,46.807709,30226300
2021-03-16,52.080002,52.130001,51.130001,51.450001,45.473114,38643500
2021-03-17,51.299999,52.099998,50.860001,51.849998,45.826645,32276100
2021-03-18,51.389999,51.619999,49.310001,49.520000,43.767323,43603600
2021-03-19,49.500000,50.349998,48.860001,49.529999,43.776165,40579300
2021-03-22,48.900002,49.090000,48.439999,48.540001,43.356358,29780900
2021-03-23,47.560001,48.900002,47.259998,47.830002,42.722183,51598100
2021-03-24,48.560001,49.689999,48.560001,49.029999,43.794025,40815400
2021-03-25,48.209999,49.349998,47.430000,49.209999,43.954811,40335100
2021-03-26,50.099998,50.500000,49.529999,50.430000,45.044521,36174300
2021-03-29,50.000000,50.259998,49.220001,49.830002,44.508591,23643100
2021-03-30,49.320000,49.930000,49.029999,49.400002,44.124516,26696100
2021-03-31,49.299999,49.520000,48.869999,49.060001,43.820824,24048700
2021-04-01,49.279999,50.330002,49.020000,50.310001,44.937332,32519800
2021-04-05,50.209999,50.220001,48.820000,49.110001,43.865490,26686100
2021-04-06,49.349998,50.009998,48.900002,48.980000,43.749367,26628900
2021-04-07,49.000000,49.400002,48.820000,49.150002,43.901218,24944300
2021-04-08,48.799999,48.810001,47.950001,48.509998,43.329559,31883300
2021-04-09,48.500000,48.919998,47.970001,48.189999,43.043732,22186700
2021-04-12,48.610001,48.959999,47.639999,47.810001,42.704315,19598100
2021-04-13,47.730000,48.119999,47.380001,47.860001,42.748974,22412700
2021-04-14,48.279999,49.840000,48.230000,49.189999,43.936943,33383900
2021-04-15,49.250000,49.250000,48.590000,48.790001,43.579659,24843100
2021-04-16,49.150002,49.270000,48.200001,48.400002,43.231312,28594500
2021-04-19,48.500000,48.860001,47.880001,48.349998,43.186646,20413900
2021-04-20,48.180000,48.250000,46.590000,47.070000,42.043339,36287000
2021-04-21,46.470001,47.840000,46.250000,47.669998,42.579266,28495500
2021-04-22,47.900002,47.919998,46.950001,47.110001,42.079067,25031400
2021-04-23,47.150002,47.750000,46.869999,47.540001,42.463146,16948900
2021-04-26,47.360001,48.220001,47.360001,47.860001,42.748974,17945900
2021-04-27,48.040001,48.610001,47.820000,48.439999,43.267036,21134400
2021-04-28,48.799999,50.299999,48.759998,50.110001,44.758690,32937000
2021-04-29,50.830002,51.290001,50.049999,50.669998,45.258888,33021200
2021-04-30,49.950001,50.639999,49.279999,49.389999,44.115589,29259500
2021-05-03,49.959999,50.880001,49.799999,50.750000,45.330349,22870000
2021-05-04,50.849998,51.230000,50.200001,50.779999,45.357143,26958800
2021-05-05,51.410000,52.580002,51.410000,52.419998,46.822002,39810600
2021-05-06,52.410000,52.689999,51.439999,52.689999,47.063171,29355200
2021-05-07,52.150002,53.720001,51.959999,53.630001,47.902786,31598100
2021-05-10,54.299999,55.139999,53.610001,53.650002,47.920654,34499000
2021-05-11,52.529999,53.279999,51.810001,52.270000,46.688023,56765900
2021-05-12,52.540001,54.070000,52.279999,52.520000,46.911331,41097800
2021-05-13,51.889999,52.849998,51.180000,51.880001,46.339676,39849100
2021-05-14,52.450001,53.689999,52.450001,53.490002,47.777740,28591800
2021-05-17,53.299999,54.750000,53.220001,54.730000,48.885319,33702100
2021-05-18,54.650002,54.849998,53.360001,53.459999,47.750938,35217700
2021-05-19,52.209999,52.720001,51.400002,52.130001,46.562981,43984800
2021-05-20,52.110001,52.290001,51.310001,52.049999,46.491520,28261300
2021-05-21,52.570000,52.939999,52.119999,52.160000,46.589775,25269900
2021-05-24,52.520000,52.799999,51.930000,52.680000,47.054237,24010200
2021-05-25,52.549999,52.689999,51.529999,51.610001,46.098507,24279300
2021-05-26,51.660000,52.259998,51.419998,52.070000,46.509384,19777200
2021-05-27,52.279999,52.750000,51.820000,52.110001,46.545113,19526800
2021-05-28,52.400002,52.470001,51.930000,52.209999,46.634426,18562700
2021-06-01,53.240002,54.340000,53.209999,54.220001,48.429787,36285100
2021-06-02,54.549999,55.490002,53.910000,55.230000,49.331921,33946700
2021-06-03,55.000000,55.689999,54.650002,55.380001,49.465908,29380800
2021-06-04,55.740002,55.980000,54.930000,55.750000,49.796394,26329400
2021-06-07,55.740002,56.080002,55.430000,55.509998,49.582020,20035200
2021-06-08,55.320000,56.090000,54.660000,55.990002,50.010773,28776500
2021-06-09,56.150002,56.389999,55.610001,55.639999,49.698135,28026100
2021-06-10,56.389999,56.650002,54.980000,55.570000,49.635612,28676900
2021-06-11,55.770000,56.080002,55.310001,55.380001,49.465908,19045700
2021-06-14,55.580002,55.919998,54.689999,55.139999,49.251537,18872500
2021-06-15,55.490002,56.340000,55.349998,56.189999,50.189400,32142500
2021-06-16,56.099998,56.549999,55.400002,55.889999,49.921440,30393200
2021-06-17,55.750000,56.220001,53.259998,53.990002,48.224346,53470900
2021-06-18,52.860001,53.529999,52.349998,52.389999,46.795212,56906100
2021-06-21,52.290001,54.169998,52.290001,54.070000,48.789379,42183400
2021-06-22,53.939999,54.639999,53.349998,54.430000,49.114216,24172200
2021-06-23,54.930000,55.549999,54.480000,54.580002,49.249569,20276500
2021-06-24,54.830002,55.090000,54.299999,55.049999,49.673668,20878400
2021-06-25,55.200001,55.369999,54.889999,55.340000,49.935341,19165000
2021-06-28,55.099998,55.130001,53.250000,53.470001,48.247974,32851400
2021-06-29,53.790001,54.090000,53.139999,53.209999,48.013363,15955500
2021-06-30,53.369999,54.029999,53.320000,53.869999,48.608906,23517000
2021-07-01,55.099998,55.270000,54.299999,54.810001,49.457108,23625800
2021-07-02,54.580002,54.869999,54.110001,54.689999,49.348824,15235900
2021-07-06,54.509998,54.610001,52.689999,52.910000,47.742676,34223100
2021-07-07,52.830002,53.320000,51.470001,52.049999,46.966656,30411900
2021-07-08,51.130001,52.240002,50.950001,51.750000,46.695961,24689900
2021-07-09,52.410000,52.889999,51.799999,52.849998,47.688522,25603000
2021-07-12,52.250000,53.090000,51.880001,52.770000,47.616341,20676500
2021-07-13,52.509998,52.840000,52.060001,52.369999,47.255409,24893400
2021-07-14,52.529999,53.139999,50.610001,50.810001,45.847763,33499700
2021-07-15,50.259998,50.869999,49.860001,50.099998,45.207092,29835400
2021-07-16,50.480000,50.500000,48.590000,48.680000,43.925781,37126900
2021-07-19,47.020000,47.630001,46.299999,46.959999,42.373756,57497400
2021-07-20,46.980000,48.090000,46.580002,47.590000,42.942226,41671000
2021-07-21,48.529999,49.650002,48.419998,49.250000,44.440113,41021300
2021-07-22,49.200001,49.200001,48.279999,48.700001,43.943829,23635000
2021-07-23,48.860001,48.880001,48.029999,48.520000,43.781410,23475900
2021-07-26,48.639999,49.919998,48.549999,49.720001,44.864212,23633100
2021-07-27,49.330002,49.410000,48.680000,49.259998,44.449131,23444200
2021-07-28,49.389999,50.119999,48.939999,49.709999,44.855186,19584600
2021-07-29,50.349998,50.570000,49.889999,50.189999,45.288303,21897000
2021-07-30,50.090000,50.299999,49.090000,49.389999,44.566441,24800300
2021-08-02,49.419998,50.619999,48.939999,49.020000,44.232574,28905400
2021-08-03,48.860001,49.959999,48.400002,49.860001,44.990540,32151000
2021-08-04,48.959999,49.570000,48.439999,48.509998,43.772381,32261900
2021-08-05,48.810001,49.660000,48.599998,49.060001,44.268669,22900000
2021-08-06,49.480000,49.900002,49.240002,49.509998,44.674717,18107400
2021-08-09,48.849998,49.200001,48.480000,48.810001,44.043079,21096700
2021-08-10,49.070000,49.799999,49.009998,49.669998,44.819092,26641500
2021-08-11,49.540001,50.150002,49.230000,50.060001,45.171009,23843100
2021-08-12,50.020000,50.290001,49.400002,50.009998,45.125889,18258600
2021-08-13,50.040001,50.040001,49.299999,49.419998,44.593510,16525400
2021-08-16,48.750000,48.770000,48.080002,48.509998,43.772381,24129200
2021-08-17,48.040001,48.790001,47.580002,48.009998,43.321209,25554100
2021-08-18,48.000000,48.380001,46.950001,47.009998,42.418877,28152900
2021-08-19,46.200001,46.500000,45.139999,45.790001,41.318024,49628100
2021-08-20,45.369999,46.180000,45.169998,45.889999,41.408268,30793800
2021-08-23,47.000000,47.740002,46.900002,47.610001,42.960274,29352200
2021-08-24,48.009998,48.650002,47.930000,48.400002,43.673126,22691100
2021-08-25,48.299999,49.040001,47.980000,48.770000,44.006992,19908800
2021-08-26,48.490002,48.759998,47.950001,48.029999,43.339260,20732700
2021-08-27,48.630001,49.639999,48.520000,49.310001,44.494251,23101300
2021-08-30,49.500000,49.689999,48.709999,48.730000,43.970894,15908900
2021-08-31,48.490002,48.930000,48.279999,48.400002,43.673126,26936600
2021-09-01,48.349998,48.630001,47.509998,47.689999,43.032471,31729900
2021-09-02,48.130001,49.290001,48.130001,48.900002,44.124298,30817700
2021-09-03,48.799999,49.160000,48.389999,48.619999,43.871635,19581400
2021-09-07,48.389999,49.000000,48.150002,48.330002,43.609966,21236400
2021-09-08,48.599998,48.919998,47.680000,47.709999,43.050510,21899200
2021-09-09,47.389999,48.560001,47.139999,47.810001,43.140739,25264800
2021-09-10,48.549999,48.650002,47.639999,47.790001,43.122700,18756500
2021-09-13,48.410000,49.490002,48.410000,49.160000,44.358902,34249800
2021-09-14,49.599998,49.689999,48.240002,48.450001,43.718243,29467900
2021-09-15,49.139999,50.299999,49.060001,50.259998,45.351471,38347500
2021-09-16,50.209999,50.220001,49.419998,49.689999,44.837139,30321900
2021-09-17,49.439999,50.220001,49.189999,49.320000,44.503273,32229500
2021-09-20,47.549999,47.810001,46.470001,47.240002,43.144279,42830000
2021-09-21,47.799999,48.049999,46.849998,47.349998,43.244747,25661700
2021-09-22,48.150002,49.380001,48.150002,48.810001,44.578171,39626100
2021-09-23,49.080002,50.669998,48.849998,50.520000,46.139904,24867100
2021-09-24,50.250000,51.160000,50.150002,50.900002,46.486965,27751500
2021-09-27,52.020000,52.919998,51.950001,52.709999,48.140034,40848700
2021-09-28,53.209999,53.830002,52.770000,52.889999,48.304428,66487600
2021-09-29,52.840000,53.220001,52.189999,52.889999,48.304428,34947200
2021-09-30,52.740002,53.029999,52.090000,52.090000,47.573788,44599400
2021-10-01,52.470001,53.889999,52.470001,53.840000,49.172062,41656000
2021-10-04,54.419998,55.320000,54.169998,54.720001,49.975769,57407900
2021-10-05,55.500000,56.049999,54.470001,55.040001,50.268028,49014800
2021-10-06,54.130001,54.759998,53.500000,54.459999,49.738308,50087400
2021-10-07,54.599998,55.180000,54.330002,54.880001,50.121899,38798100
2021-10-08,55.459999,56.700001,55.330002,56.570000,51.665375,43100200
2021-10-11,57.419998,57.590000,56.310001,56.360001,51.473583,43010700
2021-10-12,56.250000,56.950001,56.020000,56.410000,51.519245,35519100
2021-10-13,56.000000,56.650002,55.369999,56.360001,51.473583,28951300
2021-10-14,57.000000,57.290001,56.480000,57.049999,52.103756,23393300
2021-10-15,57.689999,57.910000,57.299999,57.330002,52.359478,22677400
2021-10-18,57.889999,58.209999,57.049999,57.369999,52.396011,32628800
2021-10-19,57.610001,58.220001,57.299999,58.020000,52.989655,22276300
2021-10-20,57.580002,58.500000,57.349998,58.490002,53.418907,25106300
2021-10-21,58.040001,58.250000,56.939999,57.410000,52.432545,32120900
2021-10-22,57.619999,58.000000,57.080002,57.950001,52.925728,21502500
2021-10-25,58.660000,59.119999,58.349998,58.799999,53.702030,25056100
2021-10-26,59.000000,59.410000,58.779999,59.139999,54.012550,22751600
2021-10-27,58.500000,58.820000,57.310001,57.439999,52.459938,34003800
2021-10-28,57.130001,57.900002,57.119999,57.849998,52.834396,23367500
2021-10-29,58.139999,58.270000,57.230000,57.470001,52.487343,21998900
2021-11-01,58.040001,58.619999,57.880001,58.459999,53.391510,24828400
2021-11-02,58.119999,58.570000,57.720001,57.910000,52.889187,17062700
2021-11-03,57.209999,58.029999,56.970001,57.430000,52.450809,23337400
2021-11-04,58.279999,58.430000,56.990002,57.509998,52.523869,38181600
2021-11-05,58.299999,58.520000,57.779999,58.259998,53.208851,22603500
2021-11-08,58.750000,59.400002,58.470001,58.790001,53.692902,20011200
2021-11-09,58.860001,59.049999,58.020000,59.029999,53.912094,19689000
2021-11-10,58.779999,58.970001,57.130001,57.470001,52.487343,36016500
2021-11-11,57.509998,58.080002,57.509998,57.689999,52.688271,24498300
2021-11-12,57.450001,57.779999,57.200001,57.549999,52.560398,17095000
2021-11-15,57.500000,58.369999,57.009998,58.029999,52.998787,21375700
2021-11-16,58.200001,58.590000,57.840000,58.119999,53.080982,20479400
2021-11-17,57.549999,58.380001,57.029999,57.230000,52.268150,23669500
2021-11-18,57.099998,57.549999,56.200001,56.889999,51.957626,28955500
2021-11-19,55.660000,55.810001,54.549999,54.669998,49.930099,45689800
2021-11-22,54.590000,56.480000,54.580002,55.639999,50.816002,33892900
2021-11-23,56.369999,57.540001,56.320000,57.349998,52.377743,33862300
2021-11-24,57.049999,58.240002,56.970001,57.910000,52.889187,21434300
2021-11-26,55.040001,55.759998,54.139999,55.580002,50.761208,44727200
2021-11-29,56.790001,57.360001,55.720001,55.900002,51.053467,35441200
2021-11-30,54.849998,55.680000,54.320000,54.590000,49.857040,46262000
2021-12-01,55.869999,56.380001,53.980000,54.009998,49.327324,44774800
2021-12-02,54.040001,55.779999,53.400002,55.580002,50.761208,50371900
2021-12-03,56.330002,56.580002,54.610001,55.139999,50.359348,37940100
2021-12-06,55.990002,56.619999,55.299999,55.959999,51.108257,31969500
2021-12-07,56.740002,57.810001,56.669998,57.270000,52.304684,36843300
2021-12-08,57.590000,57.869999,57.139999,57.259998,52.295544,23515000
2021-12-09,56.900002,57.049999,56.470001,56.820000,51.893692,23399400
2021-12-10,57.430000,57.470001,56.220001,57.240002,52.277283,19525600
2021-12-13,56.730000,56.900002,55.380001,55.650002,50.825134,28604000
2021-12-14,55.310001,56.270000,55.230000,55.419998,50.615082,28798800
2021-12-15,55.340000,55.480000,53.919998,55.150002,50.368488,33858100
2021-12-16,55.630001,56.639999,55.410000,55.500000,50.688137,26865900
2021-12-17,55.099998,55.349998,53.880001,54.369999,49.656113,34635100
2021-12-20,52.230000,53.049999,51.660000,53.009998,49.040901,36330800
2021-12-21,53.549999,54.720001,53.529999,54.520000,50.437843,25159700
2021-12-22,54.580002,55.240002,53.919998,54.869999,50.761635,21103100
2021-12-23,55.110001,55.660000,54.880001,54.900002,50.789394,16685300
2021-12-27,54.720001,56.150002,54.259998,56.099998,51.899540,21742200
2021-12-28,56.240002,56.610001,55.750000,56.060001,51.862541,17938500
2021-12-29,55.970001,56.240002,55.430000,55.700001,51.529491,15109100
2021-12-30,55.720001,56.160000,55.310001,55.360001,51.214954,13590000
2021-12-31,55.220001,55.790001,55.130001,55.500000,51.344467,13241200
2022-01-03,55.580002,57.310001,55.549999,57.220001,52.935684,32527100
2022-01-04,58.000000,59.430000,57.810001,59.200001,54.767433,39978800
2022-01-05,59.779999,60.439999,59.099998,59.189999,54.758179,45402000
2022-01-06,60.580002,60.849998,59.660000,60.509998,55.979347,37340700
2022-01-07,60.740002,61.500000,60.320000,61.340000,56.747204,35584600
2022-01-10,61.480000,61.599998,60.349998,61.150002,56.571434,33236500
2022-01-11,61.680000,63.340000,61.160000,63.230000,58.495689,38443900
2022-01-12,63.570000,63.740002,62.889999,63.349998,58.606701,30248400
2022-01-13,63.349998,63.860001,62.770000,63.029999,58.310661,29777000
2022-01-14,63.090000,64.610001,63.049999,64.510002,59.679848,32400500
2022-01-18,65.199997,65.529999,63.779999,64.769997,59.920376,41066700
2022-01-19,65.269997,65.339996,63.790001,64.300003,59.485577,32989000
2022-01-20,63.880001,65.419998,63.580002,63.709999,58.939751,41990400
2022-01-21,62.990002,63.389999,61.790001,62.450001,57.774090,57269800
2022-01-24,60.970001,63.090000,59.840000,62.869999,58.162643,62252800
2022-01-25,62.630001,65.550003,61.470001,65.309998,60.419945,59217200
2022-01-26,66.000000,66.529999,64.489998,65.199997,60.318184,65362700
2022-01-27,66.349998,67.059998,64.820000,65.910004,60.975025,54450700
2022-01-28,65.470001,66.269997,64.260002,65.629997,60.715984,52651200
2022-01-31,65.480003,66.339996,64.440002,65.919998,60.984272,31649200
2022-02-01,65.529999,68.430000,65.379997,68.269997,63.158314,45222300
2022-02-02,67.919998,68.620003,67.080002,68.489998,63.361855,32598500
2022-02-03,68.209999,68.349998,67.099998,67.839996,62.760521,30981300
2022-02-04,68.699997,70.000000,68.540001,68.900002,63.741165,40866700
2022-02-07,68.570000,70.430000,68.050003,69.779999,64.555260,32582500
2022-02-08,69.570000,69.709999,67.800003,68.279999,63.167572,37882100
2022-02-09,68.440002,69.379997,68.269997,68.849998,63.694889,35395700
2022-02-10,68.510002,69.739998,67.970001,68.419998,63.297085,37821600
2022-02-11,68.879997,70.500000,68.449997,70.410004,65.138092,46517000
2022-02-14,69.980003,70.059998,67.930000,68.750000,63.602386,49816500
2022-02-15,67.059998,68.190002,66.680000,68.029999,62.936295,43046100
2022-02-16,68.570000,69.769997,68.160004,68.580002,63.445114,36722100
2022-02-17,68.519997,69.190002,67.940002,68.470001,63.343353,33811400
2022-02-18,67.500000,68.589996,67.389999,68.050003,62.954800,31645800
2022-02-22,70.110001,70.110001,65.940002,66.949997,61.937145,46501400
2022-02-23,67.339996,68.160004,66.949997,67.639999,62.575493,33979000
2022-02-24,69.080002,69.160004,65.360001,67.110001,62.085178,61742900
2022-02-25,67.260002,68.949997,67.260002,68.879997,63.722641,39211500
2022-02-28,68.389999,70.660004,68.010002,70.580002,65.295364,48197100
2022-03-01,71.209999,72.489998,70.290001,71.290001,65.952194,62115500
2022-03-02,72.379997,73.500000,72.029999,72.919998,67.460152,45454100
2022-03-03,72.209999,73.620003,72.059998,73.120003,67.645195,44559900
2022-03-04,73.110001,75.269997,72.919998,75.230003,69.597206,52608400
2022-03-07,76.010002,77.559998,74.639999,76.339996,70.624084,65607400
2022-03-08,78.080002,80.220001,75.330002,77.540001,71.734245,98027200
2022-03-09,74.699997,76.940002,73.500000,75.169998,69.541679,87018200
2022-03-10,76.059998,77.669998,75.519997,77.470001,71.669472,68901300
2022-03-11,76.230003,77.809998,76.110001,76.849998,71.095886,45918900
2022-03-14,75.209999,75.739998,73.550003,74.550003,68.968102,50745000
2022-03-15,71.660004,72.650002,70.440002,71.820000,66.442513,62362200
2022-03-16,72.089996,72.720001,70.739998,71.489998,66.137215,53768100
2022-03-17,72.760002,74.139999,72.309998,73.949997,68.413033,38478200
2022-03-18,73.820000,74.379997,73.320000,73.879997,68.348274,29275400
2022-03-21,74.660004,76.370003,74.620003,76.129997,71.103493,34357400
